 Date,Type,Description,Credit,Debit,Balance
16/08/2024,CALL_TRANSACTION,"DEBIT BY AUTHORITY To SMSF ADMIN SOL P, Ref: 11288090",0,150.92,123876.36
16/08/2024,DEPOSIT,Distribution from GMO Systematic Global Macro Trust - Class B (GMO0006AU),5.18,0,124027.28
13/08/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From TCL DISTRIBUTION, Ref: AUF24/00827190",422.4,0,124022.1
9/08/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2408060008819",311.94,0,123599.7
31/07/2024,GROSS_INTEREST,Interest,441,0,123287.76
29/07/2024,CALL_TRANSACTION,"INTERBANK CREDIT From ATO, Ref: ATO003000020101869",667.25,0,122846.76
26/07/2024,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC220724-157727491",5499.99,0,122179.51
24/07/2024,WITHDRAWAL,JUN-24 QTR MAP Private Wealth - Invoice 194008,0,3115.22,116679.52
24/07/2024,WITHDRAWAL,JUN-24 QTR  Self Managed Super Fund - Invoice 194008,0,587.5,119794.74
22/07/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),327.67,0,120382.24
18/07/2024,DEPOSIT,Distribution from Australian Unity Healthcare Property Trust (Wholesale) (AUS0112AU),606.74,0,120054.57
16/07/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From USTB PAYMENT, Ref: JUL24/00800195",170.58,0,119447.83
5/07/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2407030008598",154,0,119277.25
3/07/2024,DIRECT_CREDIT_DIVIDEND,"DIVIDEND From NAB INTERIM, Ref: DV251/00975696",1928.64,0,119123.25
2/07/2024,CALL_TRANSACTION,"INTERBANK CREDIT From MQG FNL DIV, Ref: 001318492999",1255.1,0,117194.61
28/06/2024,GROSS_INTEREST,Interest,347.03,0,115939.51
25/06/2024,DEPOSIT,Distribution from Partners Group Global Value Fund (AUD) - Wholesale Units (ETL0276AU),31.36,0,115592.48
21/06/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2406200011141",154,0,115561.12
19/06/2024,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC130624-193904888",313.09,0,115407.12
18/06/2024,CALL_TRANSACTION,"INTERBANK CREDIT From SuperChoice P/L, Ref: PC120624-193486447",6695.65,0,115094.03
18/06/2024,DEPOSIT,Distribution from Ares Diversified Credit Fund (HOW7354AU),330.44,0,108398.38
5/06/2024,CALL_TRANSACTION,"INTERBANK CREDIT From PRECISION CH, Ref: PASCH2406040004427",462,0,108067.94
